Code,Definition,Code_Value,Country,Regional_indicator,Ladder_score,country,latitude,longitude,name
AF,Afghanistan,4,Afghanistan,South Asia,2.566900015,AF,33.93911,67.709953,Afghanistan
AL,Albania,8,Albania,Central and Eastern Europe,4.882699966,AL,41.153332,20.168331,Albania
DZ,Algeria,12,Algeria,Middle East and North Africa,5.005099773,DZ,28.033886,1.659626,Algeria
AR,Argentina,32,Argentina,Latin America and Caribbean,5.974699974,AR,-38.416097,-63.616672,Argentina
AM,Armenia,51,Armenia,Commonwealth of Independent States,4.676799774,AM,40.069099,45.038189,Armenia
AU,Australia,36,Australia,North America and ANZ,7.222799778,AU,-25.274398,133.775136,Australia
AT,Austria,40,Austria,Western Europe,7.294199944,AT,47.516231,14.550072,Austria
AZ,Azerbaijan,31,Azerbaijan,Commonwealth of Independent States,5.164800167,AZ,40.143105,47.576927,Azerbaijan
BH,Bahrain,48,Bahrain,Middle East and North Africa,6.227300167,BH,25.930414,50.637772,Bahrain
BD,Bangladesh,50,Bangladesh,South Asia,4.832799911,BD,23.684994,90.356331,Bangladesh
BY,Belarus,112,Belarus,Commonwealth of Independent States,5.539899826,BY,53.709807,27.953389,Belarus
BE,Belgium,56,Belgium,Western Europe,6.863500118,BE,50.503887,4.469936,Belgium
BJ,Benin,204,Benin,Sub-Saharan Africa,5.21600008,BJ,9.30769,2.315834,Benin
BO,Bolivia,68,Bolivia,Latin America and Caribbean,5.747499943,BO,-16.290154,-63.588653,Bolivia
BA,Bosnia and Herzegovina,70,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922,BA,43.915886,17.679076,Bosnia and Herzegovina
BW,Botswana,72,Botswana,Sub-Saharan Africa,3.478899956,BW,-22.328474,24.684866,Botswana
BR,Brazil,76,Brazil,Latin America and Caribbean,6.375599861,BR,-14.235004,-51.92528,Brazil
BG,Bulgaria,100,Bulgaria,Central and Eastern Europe,5.101500034,BG,42.733883,25.48583,Bulgaria
BF,Burkina Faso,854,Burkina Faso,Sub-Saharan Africa,4.768700123,BF,12.238333,-1.561593,Burkina Faso
BI,Burundi,108,Burundi,Sub-Saharan Africa,3.775300026,BI,-3.373056,29.918886,Burundi
KH,Cambodia,116,Cambodia,Southeast Asia,4.848400116,KH,12.565679,104.990963,Cambodia
CM,Cameroon,120,Cameroon,Sub-Saharan Africa,5.084899902,CM,7.369722,12.354722,Cameroon
CA,Canada,124,Canada,North America and ANZ,7.23210001,CA,56.130366,-106.346771,Canada
CF,Central African Republic,140,Central African Republic,Sub-Saharan Africa,3.475899935,CF,6.611111,20.939444,Central African Republic
TD,Chad,148,Chad,Sub-Saharan Africa,4.422699928,TD,15.454166,18.732207,Chad
CL,Chile,152,Chile,Latin America and Caribbean,6.228499889,CL,-35.675147,-71.542969,Chile
CN,China,156,China,East Asia,5.123899937,CN,35.86166,104.195397,China
CC,Cocos (Keeling) Islands,166,Colombia,Latin America and Caribbean,6.163400173,CO,4.570868,-74.297333,Colombia
CO,Colombia,170,Comoros,Sub-Saharan Africa,4.288599968,KM,-11.875001,43.872219,Comoros
CG,Congo,178,Congo (Brazzaville),Sub-Saharan Africa,5.194399834,CD,-4.038333,21.758664,Congo [DRC]
CD,"Congo, The Democratic Republic of ",180,Congo (Kinshasa),Sub-Saharan Africa,4.31099987,CG,-0.228021,15.827659,Congo [Republic]
CR,Costa Rica,188,Costa Rica,Latin America and Caribbean,7.121399879,CR,9.748917,-83.753428,Costa Rica
CI,Cote d'Ivoire,384,cote d ivoire,Sub-Saharan Africa,5.233300209,CI,7.539989,-5.54708,C�te d'Ivoire
HR,Croatia,191,Croatia,Central and Eastern Europe,5.504700184,HR,45.1,15.2,Croatia
CY,Cyprus,196,Cyprus,Western Europe,6.15899992,CY,35.126413,33.429859,Cyprus
CZ,Czechia,203,Czech Republic,Central and Eastern Europe,6.910900116,CZ,49.817492,15.472962,Czech Republic
DK,Denmark,208,Denmark,Western Europe,7.645599842,DK,56.26392,9.501785,Denmark
DO,Dominican Republic,214,Dominican Republic,Latin America and Caribbean,5.689199924,DO,18.735693,-70.162651,Dominican Republic
